OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
A,3,SB,50,SALZBURG,5020,1303764,4780284,GR,,,,AVLONA,190 11,2369719,3825139,5000,0,60,MG,N,N,0
PL,3,3,33,TARNOW,33-100,2097480,5001485,MD,,,,BRANISTE,5614,2726032,4779191,22000,0,0,TD,N,N,0
I,2,VEN,36,VICENZA,36100,1154944,4554798,B,OV,90,,DESTELBERGEN,9070,379689,5105594,1500,0,12,TD,N,N,0
E,E3,V,46,CATARROJA,46470,-40261,3940344,FIN,ESL,,,KERAVA,4200,2509891,6040454,22000,0,136,TD,N,N,0
MD,,,,Chisinau,2038,2885878,4699249,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,GB,7,TS,,BILLINGHAM,TS23 1,-128856,5459522,20000,0,136,MD,N,N,0
HR,,,,VINKOVCI,32100,1880309,4528821,F,AL,88,,GOLBEY,88190,643200,4819524,100,0,23,MG,N,N,0
HR,,,,VALPOVO,31550,1841960,4565848,PL,3,3,32,GOLCZA,32-075,1992591,5033726,600,0,4,MG,N,N,0
MD,,,,Chisinau,2038,2885878,4699249,MD,,,,GIURGIULESTI,5318,2819589,4548200,22000,0,135,MG,N,N,0
MK,,,,KRUPISTE,2202,2225271,4184069,PL,3,3,38,KROSNO,38-400,2175193,4968769,24000,0,136,TD,N,Y,0
MD,,,,ABACLIA,6711,2894192,4636101,TR,,,,KADIRLI,80750,3609661,3737270,14000,0,136,TE,N,N,0
FIN,ESL,,,Hyvinkaa,5800,2487144,6062887,PL,0,0,5,MINSK MAZOWIECKI,05-300,2153315,5218671,22000,0,0,MG,N,N,0
B,LG,40,,LI�GE,4000,557248,5064510,MC,,,,MONACO,98000,741758,4373288,500,0,10,MG,N,N,0
A,2,KT,91,Volkermarkt,9100,1463197,4666074,UA,,,,Dnipropetrovsk,49000,3501662,4843310,20000,0,0,MG,N,N,0
CZ,,,,ZDIREC NAD DOUBRAVOU,582 63,1581161,4969614,PL,4,4,45,OPOLE,45-035,1792985,5067526,24000,0,136,TE,N,N,0
CY,,,,DHALI,2540,3342200,3501968,PL,3,3,32,DEBNO,32-8**,2072086,4996666,24000,0,136,MG,Y,Y,0
CY,,,,DHALI,2540,3342200,3501968,PL,3,3,32,DEBNO,32-8**,2072086,4996666,24000,0,136,MG,Y,Y,0
GR,,,,DAFNI,250 04,2202278,3780769,PL,8,8,89,CHOJNICE,89-600,1755991,5369652,24000,0,136,MG,Y,Y,0
DK,KBH,,,SKIVE,7840,913667,5658301,A,3,TI,61,SCHWAZ,6130,1171202,4734717,800,0,10,MG,,,
FIN,ESL,,,H�MEENKOSKI,16800,2515695,6102484,F,AU,23,,AHUN,23150,204453,4608643,24000,0,136,MG,,,
B,AN,20,,Antwerp,2018,441239,5120447,LT,,,,Vilnius,01101,0,0,7800,0,46,MD,N,N,0
CZ,,,,TRINEC,739 61,1866724,4968217,DK,KBH,,,S�NDERBORG,6430,974858,5505486,5000,0,136,MG,,,
LT,,,,Pagegiai,99281,0,0,P,SU,27,,Amadora,2720-192,-923012,3875418,20000,82,136,MG,N,N,0
CZ,,,,TRINEC,739 61,1866724,4968217,DK,KBH,,,S�NDERBORG,6430,974858,5505486,5000,0,136,MG,,,
B,OV,90,,GENT,9000,371956,5105140,EST,,,,Parnu,80022,2454241,5836670,21000,82,136,MG,N,N,0
SLO,,,,NOVO MESTO,8000,1517990,4579991,CH,,,,JONSCHWIL,9536,907417,4744107,2200,0,14,MG,N,N,0
CZ,,,,RUDNA,252 19,1422370,5002958,SLO,,,,CELJE,3000,1527258,4623738,8500,0,70,MG,N,N,0
UA,,,,Dnipropetrovsk,49000,3501662,4843310,F,RA,69,,MEYZIEU,69330,500466,4577403,22000,0,0,MG,N,N,0
UA,,,,Dnipropetrovsk,49000,3501662,4843310,F,BR,35,,THORIGN�-FOUILLARD,35235,-157983,4815800,22000,0,136,MG,N,N,0
PL,0,0,5,BLEDOW,05-620,2069646,5177881,I,0,PIE,10,TORINO,10153,770539,4506951,6500,0,32,TD,N,N,0
LV,,,,MARINKALNS,4332,2697619,5748600,IRL,,,,ABBEYSIDE [DUNGARVAN],WD,-759939,5210897,22500,0,136,TD,N,Y,0
F,BF,25,,BESAN�ON,25000,602565,4724230,FIN,ESL,,,HELSINKI,100,2493243,6017120,2000,0,40,MG,N,N,0
A,3,SB,51,BERGHEIM,5101,1302813,4784473,IRL,,,,DUBLIN,10,-634686,5334088,2700,0,20,MG,N,N,0
PL,6,6,64,NOWY TOMY?L,64-300,1613662,5231704,DK,KBH,,,KRAGELUND [AABENRAA],6330,930130,5485510,22000,0,136,TD,N,N,0
SK,,,,HUMENN�,066 01,2190699,4891189,H,,,,HATVAN,3000,1965751,4766349,700,0,12,MG,N,N,0
H,,,,DEBRECEN,4000,2161970,4752339,PL,6,6,67,GLOGOW,67-200,1611599,5168489,22000,0,136,MG,N,N,0
GB,8,EH,,DUNBAR,EH42 1,-252068,5599690,RUS,,,,moskva,101000,0,0,20000,82,136,MG,N,N,0
BG,,,,Devin,4800,0,0,EST,,,,Tallinn,10132,2477109,5942699,20000,0,136,MG,N,N,0
N,OSL,,,OSLO,158,1073891,5991201,RUS,,,,moskva,101000,0,0,20000,80,136,MG,N,N,0
PL,2,2,26,KOZIENICE,26-900,2154245,5158615,D,WF,33,,PADERBORN,33098,875653,5171196,22000,0,136,TD,N,N,0
CH,,,,BASEL,4051,758739,4755390,D,PS,55,,ALZEY,55232,811067,4974307,20000,0,136,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,UA,,,,Kiev,1001,3052209,5044241,5000,0,0,MG,N,N,0
N,SF,,,SELJE,6740,535081,6204268,LV,,,,Riga,1001,2407169,5691601,20000,82,136,TD,N,N,0
CH,,,,OCHLENBERG,3367,773627,4715007,P,SU,23,,ALCANENA,2380,-866740,3945833,1700,0,80,MG,N,N,0
SLO,,,,NOVO MESTO,8000,1517990,4579991,CH,,,,JONSCHWIL,9536,907417,4744107,2200,0,14,MG,N,N,0
A,3,TI,60,INNSBRUCK,6020,1139126,4726795,F,PC,79,,NIORT,79000,-46273,4632115,22000,0,136,TD,N,N,0
CH,,,,REKINGEN,5332,832101,4757092,B,WV,80,,BRUGGE,8000,322448,5120848,24000,0,136,TE,N,N,0
LV,,,,MARINKALNS,4332,2697619,5748600,IRL,,,,ABBEYSIDE [DUNGARVAN],WD,-759939,5210897,22500,0,136,TD,N,Y,0
MD,,,,FLORESTI,5001,2829792,4789259,SLO,,,,GROSUPLJE,1290,1466008,4595659,1700,0,26,MG,N,N,0
NL,OL,75,,DINKELLAND,7591,700771,5238011,A,1,NO,27,W�LLERSDORF-STEINABR�CKL,2752,1617312,4786419,2000,0,10,TD,N,N,0
D,RL,47,,MOERS,47441,662523,5145255,GB,5,MK,,MILTON KEYNES,MK1 1,-72774,5200586,20000,0,136,TD,N,N,0
RO,2,,,ORASTIE,335700,2319628,4584190,F,AL,57,,SAINT-AVOLD,57500,671255,4910743,1630,0,0,MD,,,
RO,2,,,ORASTIE,335700,2319628,4584190,F,AL,57,,SAINT-AVOLD,57500,671255,4910743,1600,0,0,MD,N,N,0
CZ,,,,NUCICE,252 16,1422422,5001599,CZ,,,,STARY PLZENEC,332 02,1347346,4969557,150,0,4,MG,N,N,0
A,3,TI,60,INNSBRUCK,6020,1139818,4726728,TR,,,,TOKAT,60000,3655280,4030981,3000,0,30,MG,Y,N,0
CZ,,,,NACHOD,547 01,1616789,5041518,MD,,,,RIBNITA,5501,2900931,4776540,15000,0,120,TD,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,CZ,,,,SLANY,274 01,1408235,5023038,100,0,0,TD,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,EST,,,,Tallinn,10132,2477109,5942699,1100,0,0,MG,N,N,0
SLO,,,,NOVO MESTO,8000,1517990,4579991,CH,,,,JONSCHWIL,9536,907417,4744107,2200,0,14,MG,N,N,0
RO,2,,,ORASTIE,335700,2319628,4584190,F,AL,57,,SAINT-AVOLD,57500,671255,4910743,1630,0,0,MD,N,N,0
E,E2,GE,17,CALDES DE MALAVELLA,17455,280756,4183801,P,NO,47,,BARCELOS,4750-321,-861571,4153053,3000,0,24,TD,N,N,4
F,RP,78,,HOUDAN,78550,160145,4879076,P,SU,28,,MONTIJO,2870-388,-897000,3870988,5000,0,136,TD,N,N,0
CH,,,,SION,1950,736148,4623050,S,STL,,,ABY [LJUNGBY],340 14,1400142,5691790,24000,0,136,MG,N,Y,0
FIN,ESL,,,HELSINKI,100,2493351,6017183,P,NO,40,,PORTO,4000,-861035,4114938,24000,0,136,MG,N,Y,0
E,E2,B,8,BARCELONA,8002,217611,4138248,N,OSL,,,HELSEM [STRANDA],6200,696074,6229423,24000,0,136,MG,N,Y,0
HR,,,,SVETI MARTIN NA MURI,40313,1636360,4652427,SLO,,,,MARIBOR,2000,1565087,4655731,2200,0,20,MG,N,N,0
I,6,LAZ,0,POMEZIA,40,1249905,4167193,B,HT,78,,ATH,7822,387115,5065766,5000,0,32,TD,N,N,0
GR,,,,Athens,105 56,2372488,3797338,GB,6,IP,,IPSWICH,IP4 1,116277,5205445,1200,0,0,MG,N,N,0
S,STL,,,SUNDSVALL,852 29,1734078,6238307,PL,3,3,32,SKAWINA,32-050,1982707,4997439,24000,0,136,MG,N,N,0
L,,,,ESCH-SUR-ALZETTE,4010,598035,4949369,A,2,ST,80,SEIERSBERG,8054,1539936,4701069,11399,0,60,MG,N,N,0
F,RP,93,,AULNAY-SOUS-BOIS,93600,249125,4892750,FIN,ESL,,,VAALIMAA [VIROLAHTI],49930,2780834,6060168,5000,0,30,MG,N,N,0
SK,,,,Bratislava,811 06,1709840,4814911,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,136,TD,N,N,0
D,SB,84,,M�HLDORF AM INN,84453,1253025,4824650,A,1,WI,11,WIEN,1100,1637879,4817269,18000,0,140,TD,N,N,0
RO,1,,,Blejoiu,107070,2600939,4499141,N,RO,,,Bryne,4340,565298,5873086,7000,0,0,MD,,,
L,,,,LUXEMBURG,2450,613261,4960796,D,WF,44,,DORTMUND,44147,745383,5151681,22000,0,136,TD,N,N,0
E,E10,VI,1,ARAIA [ASPARRENA],1250,-231617,4288933,S,STL,,,BAGAREG�RDEN [G�TEBORG],415 05,1201069,5772611,24000,0,136,MG,N,N,0
E,E10,VI,1,ARAIA [ASPARRENA],1250,-231617,4288933,S,STL,,,BAGAREG�RDEN [G�TEBORG],415 05,1201069,5772611,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,E,E3,V,46,VALENCIA,46002,-37557,3947062,900,0,0,TD,N,N,0
LT,,,,Vilnius,01101,0,0,D,BR,10,,BERLIN,10178,1341110,5252124,12000,120,150,TD,N,N,0
GB,1,BS,,WESTON-SUPER-MARE,BS23 1,-297730,5134617,CH,,,,R�MLANG,8153,852984,4745157,24000,0,136,MG,N,N,0
DK,KBH,,,NYBORG,5800,1078537,5531794,SK,,,,SMOLENICE,919 04,1743040,4850631,2200,0,18,MG,N,N,0
SLO,,,,LJUBLJANA,1000,1450440,4605441,H,,,,SZ�KESFEH�RV�R,8000,1842221,4719109,2000,0,20,MG,N,N,0
P,CE,24,,LEIRIA,2400-263,-881000,3974484,P,NO,40,,PORTO,4000,-861035,4114938,5000,0,150,TV,N,N,0
H,,,,DUNA�JV�ROS,2400,1892900,4697470,SLO,,,,KOPER,6000,1373251,4554349,24000,0,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,RUS,,,,Shakhty,346500,0,0,12000,82,136,MD,N,N,0
L,,,,CAPELLEN [MAMER],8310,599001,4964491,D,RL,41,,NEUSS,41460,669028,5120325,20000,0,130,TD,N,N,0
NL,LB,60,,ITTERVOORT [LEUDAL],6014,582322,5117267,A,1,WI,12,WIEN 20. BEZIRK [WIEN],1200,1637148,4822942,22000,0,136,TD,N,N,0
B,LM,39,,LOMMEL,3920,530860,5123115,A,1,WI,12,WIEN 20. BEZIRK [WIEN],1200,1637148,4822942,22000,0,136,TD,N,N,0
H,,,,SZOLNOK,5000,2018932,4717601,GB,5,B,,WEST BROMWICH,B70 8,-200337,5251756,540,0,20,MG,N,N,0
P,CE,33,,ARGANIL,3300-365,-813901,4025199,IRL,,,,DUBLIN,5,-619140,5338375,100,0,80,MG,N,N,0
D,WF,44,,DORTMUND,44135,746991,5151497,I,8,BAS,85,BALVANO,85050,1551334,4065091,24000,0,0,TE,N,N,0
F,PC,79,,MELLE,79500,-14131,4622467,FIN,ESL,,,KAIPIAINEN,46400,2711460,6089866,4600,0,20,MG,,,
TR,,,,ISTANBUL,34660,2901561,4102481,HR,,,,VUKOVAR,32000,1901087,4534399,15200,0,136,MG,N,N,0
CH,,,,RAFZ,8197,853849,4761228,RO,2,,,SIBIU,550003,2414232,4579349,410,0,8,TD,N,N,0
NL,NH,14,,ROZENBURG [HAARLEMMERMEER],1437,473597,5228231,SK,,,,KRAKOVANY,922 02,1775671,4860940,3500,0,25,MG,N,N,0
L,,,,SANEM,4987,592759,4954833,PL,7,7,70,SZCZECIN,70-560,1455541,5342520,20000,0,136,MG,N,N,0
DK,KBH,,,NYBORG,5800,1078537,5531794,SK,,,,SMOLENICE,919 04,1743040,4850631,2200,0,18,MG,N,N,0
H,,,,DETK,3275,2009550,4775121,CZ,,,,ABERTAMY,362 35,1281710,5036828,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,H,,,,�LL�,2225,1934588,4738499,22000,0,0,TD,,,
RO,2,,,ORASTIE,335700,2319628,4584190,F,AL,57,,SAINT-AVOLD,57500,671255,4910743,1600,0,0,MD,,,
F,NP,80,,AMIENS,80000,229315,4989474,S,STL,,,FALKENBERG,311 35,1249032,5690569,9000,0,69,MD,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,CZ,,,,TUCHOMERICE,252 67,1428123,5013261,4000,0,24,TD,N,N,0
NL,UT,37,,BARNEVELD,3771,558918,5214550,A,1,WI,10,WIEN,1010,1636993,4820850,24000,0,136,TD,N,N,0
GR,,,,PATRA,262 21,2173289,3824381,D,PS,55,,MAINZ,55116,827105,5000003,24000,0,136,MG,N,N,0
RO,2,,,ORASTIE,335700,2319628,4584190,F,AL,57,,SAINT-AVOLD,57500,671255,4910743,1600,0,12,MD,,,
RO,1,,,CORNU DE JOS,107180,2570921,4515809,H,,,,KAPOSV�R,7400,1778232,4636391,3100,0,0,TD,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,CZ,,,,PRAHA,110 00,1442932,5007715,19000,0,0,MD,N,N,0
BIH,,,,SARACICA,78202,1712699,4480169,SK,,,,ABRAH�M,925 45,1762241,4824780,15000,0,136,MG,N,Y,0
A,1,NO,22,DEUTSCH-WAGRAM,2232,1656474,4829910,H,,,,GY�NGY�S,3200,1993170,4778401,22000,0,136,TD,N,Y,0
S,STL,,,LUND,222 21,1318761,5570623,N,OSL,,,KLEMETSRUD [OSLO],1273,1083654,5982025,21000,0,136,MG,Y,Y,0
NL,ZH,25,,DEN HAAG,2594,434085,5209484,MC,,,,MONACO,98000,741897,4373257,19000,0,136,MG,Y,Y,0
S,STL,,,LUND,222 21,1318761,5570623,N,OSL,,,KLEMETSRUD [OSLO],1273,1083654,5982025,21000,0,136,MG,Y,Y,0
H,,,,BUDAPEST,1000,1905102,4749160,GR,,,,ALEXANDROUPOLIS,681 00,2587492,4084519,20000,0,136,TD,N,N,0
BG,,,,Pavlikeni,5200,0,0,PL,8,8,89,WYRZYSK,89-300,1726691,5315623,22000,0,0,TD,N,N,0
I,6,LAZ,0,TIVOLI,19,1279928,4196116,PL,5,5,50,WROCLAW,50-047,1702335,5110441,500,0,0,MD,N,N,0
F,AU,19,,BRIVE-LA-GAILLARDE,19100,152584,4515913,A,3,SB,54,PUCH BEI HALLEIN,5412,1308994,4771470,1500,0,24,TD,N,N,0
I,1,LOM,24,BERGAMO,24121,967328,4569778,LT,,,,Vilnius,01101,0,0,4580,0,40,MD,,,
F,AL,67,,STRASBOURG,67000,776170,4858697,CH,,,,KAISERAUGST,4303,772844,4753746,6000,0,68,MD,N,N,0
DK,KBH,,,NYBORG,5800,1078537,5531794,SK,,,,SMOLENICE,919 04,1743040,4850631,2200,0,18,MG,N,N,0
NL,ZH,31,,VLAARDINGEN,3135,435629,5191674,SLO,,,,ZRECE,3214,1539071,4637530,24000,0,136,MG,N,N,0
S,STL,,,LINDESBERG,711 34,1521104,5959862,B,OV,90,,GENT,9000,372860,5105561,24000,0,136,MG,N,N,0
SLO,,,,MEDVODE,1215,1441228,4614489,GB,4,NP,,TREDEGAR,NP22 3,-324512,5177870,1000,0,0,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,SLO,,,,LJUBLJANA,1000,1450441,4605441,1000,0,8,MG,N,N,0
F,AL,67,,HAGUENAU,67500,778939,4881409,D,NB,97,,SCHWEINFURT,97421,1022450,5004630,2500,0,136,TV,,,
RO,2,,,TIMISOARA,300001,2122869,4575611,B,HT,78,,ATH,7800,377838,5062831,21500,0,0,TD,N,N,0
MD,,,,IARGARA,6321,2843300,4642810,F,PC,16,,COGNAC,16100,-32795,4569349,22000,0,136,MG,N,N,0
F,AQ,47,,AGEN,47000,62578,4420146,BG,,,,Ruse,7000,0,0,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,UA,,,,Kherson,73000,3258592,4667511,30,0,0,TD,N,N,0
P,CE,37,,AGUADA DE CIMA [�GUEDA],3750-041,-842955,4052247,B,WV,83,,KNOKKE [KNOKKE-HEIST],8300,330022,5134031,200,0,12,MG,N,N,3
F,AL,54,,NANCY,54100,618339,4868956,TR,,,,ABANA,37970,3400670,4197769,24000,0,136,MG,N,N,0
GR,,,,VOLOS,382 21,2294252,3936239,PL,2,2,21,ABRAMOW,21-143,2229930,5146317,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RO,3,,,BACAU,600001,2691529,4657352,24000,0,0,MD,N,N,0
CH,,,,BRIGUE [BRIG-GLIS],3900,799082,4631550,B,OV,93,,AALST,9300,404296,5093599,24000,0,136,MG,N,N,0
DK,SJA,,,Padborg,6330,935113,5484369,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,TD,N,N,0
RO,1,,,FLORESTI,107255,2579559,4502939,PL,1,1,10,OLSZTYN,10-003,2048002,5377798,22000,0,0,TD,N,N,0
RO,1,,,FLORESTI,107255,2579559,4502939,PL,1,1,10,OLSZTYN,10-003,2048002,5377798,22000,0,0,TD,N,N,0
CH,,,,BASEL,4051,758739,4755390,D,PS,55,,ALZEY,55232,811067,4974307,20000,0,136,TD,N,N,0
MK,,,,BITOLA,7000,2133051,4102850,P,SU,11,,LISBOA,1150,-915041,3872554,3000,0,70,MG,N,N,0
CZ,,,,PRAHA,110 00,1443300,5007915,TR,,,,BALIKESIR,10019,2788771,3964709,1500,0,30,MG,Y,N,0
I,2,VEN,37,VERONA,37122,1099056,4543482,MD,,,,Chisinau,2038,2885878,4699249,10000,86,0,TD,N,N,0
D,BW,77,,OBERKIRCH,77704,807866,4853347,GB,7,M,,MANCHESTER,M1 1,-223416,5348268,24000,0,136,TD,N,N,0
P,CE,24,,LEIRIA,2425-332,-890813,3985653,L,,,,DIFFERDANGE,4507,588880,4952467,24000,0,136,MG,N,N,0
P,CE,24,,LEIRIA,2425-332,-890813,3985653,L,,,,DIFFERDANGE,4507,588880,4952467,500,0,40,MG,N,N,0
P,CE,24,,LEIRIA,2425-332,-890813,3985653,L,,,,DIFFERDANGE,4507,588880,4952467,500,0,40,MG,N,N,0
E,E1,Z,50,ZARAGOZA,50009,-90550,4163910,P,SU,20,,SANTAR�M,2000-069,-868206,3923339,100,0,135,TD,N,N,0
MD,,,,CAHUL,3901,2818862,4589220,P,SU,11,,Lisbon,1170,-912973,3871430,20000,0,0,MG,N,N,0
PL,7,7,76,KOBYLNICA,76-25*,1699909,5444157,FIN,ESL,,,TAMPERE,33700,2384768,6148431,24000,0,136,MG,N,N,0
S,STL,,,HELSINGBORG,256 54,1275162,5602418,DK,KBH,,,K�BENHAVN,1550,1257021,5567604,24000,0,136,MG,N,N,0
RSM,,,,SAN MARINO,47890,1244876,4393023,S,STL,,,KIRUNA,981 29,2174726,6762014,5000,0,90,MG,N,Y,0
N,OSL,,,BERGEN,5015,532386,6038975,F,PR,20,,AJACCIO,20000,873239,4191914,5000,0,120,MG,N,Y,0
TR,,,,ISTANBUL,34***,2895191,4100980,D,BW,68,,MANNHEIM,68159,846678,4948650,24000,0,136,MG,N,N,0
RUS,,,,Cherepovets,162600,0,0,A,1,OO,47,PEUERBACH,4722,1377088,4834374,21000,82,136,MG,N,N,0
AL,,,,Korce,7001,0,0,AL,,,,Durres,2001,0,0,10,0,136,MG,N,N,0
RUS,,,,Kirov,610000,0,0,DK,NJA,,,AALBORG,9000,991663,5704030,21500,82,136,MG,N,N,0
TR,,,,ISTANBUL,34***,2895191,4100980,CZ,,,,LIBEREC,460 01,1505788,5076975,15000,0,136,MG,N,N,0
TR,,,,ISTANBUL,34***,2895191,4100980,CZ,,,,LIBEREC,460 01,1505974,5076767,15000,0,136,MG,N,N,0
TR,,,,ISTANBUL,34***,2895191,4100980,CZ,,,,LIBEREC,460 01,1505974,5076767,15000,0,136,MG,N,N,0
UA,,,,L VIV,79000,2402731,4984540,DK,NJA,,,Vadum,9430,985797,5711851,20000,82,136,MG,N,N,0
GR,,,,ARGOS,212 00,2272902,3763519,PL,0,0,0,Warsaw,00-005,2100949,5223662,22000,0,0,TD,N,N,0
SLO,,,,LJUBLJANA,1000,1450440,4605441,BIH,,,,SARAJEVO,71210,1830039,4382731,20000,0,136,MG,N,N,0
E,E14,GC,35,COLES,35152,-784762,4242604,LV,,,,Riga,1001,2407169,5691601,20000,82,136,TD,N,N,0
PL,9,9,96,?YRARD�W,96-300,2044533,5204844,FIN,ESL,,,ROVANIEMI,96200,2572781,6650348,26000,0,136,MG,N,N,0
UA,,,,Dnipropetrovsk,49000,3501662,4843310,EST,,,,Tartu,50103,2672891,5836799,22000,82,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,P,NO,40,,PORTO,4050-173,-861675,4114986,4000,82,132,MG,,,
RO,3,,,BACAU,600001,2691529,4657352,RUS,,,,moskva,101000,0,0,20000,0,0,MD,N,N,0
CZ,,,,PLZEN,301 00,1337317,4974620,GB,2,RG,,READING,RG1 4,-96049,5145330,7000,0,60,TD,N,N,0
SLO,,,,NOVA GORICA,5000,1365492,4595851,RUS,,,,Novosibirsk,630000,0,0,14000,90,121,MG,N,N,0
YU,,,,BELGRADE,11000,2046648,4480169,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
B,NA,56,,MERLEMONT [PHILIPPEVILLE],5600,461196,5017171,NL,ZL,45,,SLUISKIL [TERNEUZEN],4541,383388,5128193,30000,0,10,BE,N,N,0
UA,,,,Vinnytsya,21000,2849412,4923271,CZ,,,,KRAVARE,747 21,1802142,4993231,24000,31,0,MG,N,N,0
SLO,,,,LJUBLJANA,1000,1450441,4605441,EST,,,,Rakvere,44301,0,0,700,0,5,TD,N,N,0
MK,,,,Skopje,1010,2143981,4201700,LT,,,,Kaunas,44168,0,0,2000,33,60,TD,N,N,0
EST,,,,Parnu,80022,2454241,5836670,GB,5,NN,,KETTERING,NN16 0,-71676,5240170,20000,100,136,MG,N,N,0
E,E11,M,28,MADRID,28001,-368543,4042455,GB,3,SE,,LONDON,SE1 7,-11544,5149664,1000,0,0,TE,N,N,0
PL,0,0,7,OSTROW MAZOWIECKA,07-300,2184722,5282919,YU,,,,BELGRADE,11000,2046648,4480169,5000,0,60,TD,N,N,0
BY,,,,MINSK,220000,2755370,5389799,DK,SJA,,,AABENRAA,6200,940974,5504542,22000,82,0,MG,,,
N,NO,,,Bodo,8006,1439035,6728534,LV,,,,Riga,1001,2407169,5691601,8000,92,136,MG,N,N,0
BY,,,,LIDA,231300,2530471,5389060,LV,,,,Riga,1001,2407169,5691601,22000,0,0,TD,N,N,0
LV,,,,AIZKRAUKLE,5101,2525159,5659941,YU,,,,KRAGUJEVAC,34000,2092138,4400998,24000,82,136,MG,N,N,0
GB,5,OX,,WITNEY,OX28 6,-149004,5178681,RUS,,,,Kashira,142900,0,0,21000,82,137,TD,N,N,0
CZ,,,,PROSTEJOV,796 01,1711090,4946938,MD,,,,Chisinau,2038,2885878,4699249,22000,86,0,MG,N,N,0
CZ,,,,PLZEN,301 00,1337477,4973940,MD,,,,Chisinau,2038,2885878,4699249,22000,86,0,MG,N,N,0
F,BR,35,,FOUG�RES,35300,-119643,4835426,RUS,,,,Smolensk,214000,0,0,20000,82,136,MD,N,N,0
D,WN,26,,Carolinensiel,26409,780418,5369227,MD,,,,Chisinau,2038,2885878,4699249,20000,86,0,TD,N,N,0
MD,,,,Chisinau,2038,2885878,4699249,LT,,,,Klaipeda,91100,0,0,20800,0,0,MG,N,N,0
YU,,,,NOVI SAD,21101,1983641,4526471,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
PL,3,3,33,NOWY SACZ,33-300,2070330,4961264,GB,1,SN,,SWINDON,SN4 0,-172443,5152941,20000,82,136,TD,N,N,0
PL,3,3,33,NOWY SACZ,33-300,2070330,4961264,GB,3,EN,,ENFIELD,EN1 4,-5502,5166944,20000,0,0,TD,N,N,0
GB,6,IP,,FELIXSTOWE,IP11 7,135213,5196361,SK,,,,KOM�RNO,945 01,1812532,4775909,22000,0,0,MG,N,N,0
LT,,,,Plunge,90100,0,0,BG,,,,Shumen,9700,0,0,24000,0,0,MG,,,
PL,2,2,24,Pulawy,24-100,2184752,5153657,UA,,,,(UA) Khristinovka - Cherkasy,20000,2997528,4881230,22000,0,136,MG,N,N,0
E,E3,MU,30,TOTANA,30859,-161180,3782304,CH,,,,D�LLIKON,8108,843952,4744081,20000,0,132,TD,N,N,33
RUS,,,,Velikiy Ustyug,162390,0,0,A,1,NO,33,AMSTETTEN,3300,1487332,4812273,21000,82,136,MG,N,N,0
NL,ZH,30,,ROTTERDAM,3011,448778,5191983,UA,,,,Kharkiv,61000,0,0,15000,86,0,TD,N,N,0
PL,0,0,0,Warsaw,00-005,2100949,5223662,MD,,,,Chisinau,2038,2885878,4699249,2600,6,0,TD,N,N,0
UA,,,,Kremenchuk,39600,3342810,4908281,MD,,,,Chisinau,2038,2885878,4699249,5500,45,0,MG,N,N,0
GR,,,,LEHENA,270 53,2126079,3793948,GB,6,CB,,CAMBRIDGE,CB2 1,12399,5219810,22500,0,136,TD,N,N,0
TR,,,,BUYUKCEKMECE,34500,2858149,4102341,PL,4,4,43,CIESZYN,43-400,1863873,4975483,24000,0,136,MG,N,N,0
N,OSL,,,TRONDHEIM,7013,1039925,6342790,PL,8,8,80,GDANSK,80-001,1863207,5429974,3500,0,0,MG,,,
EST,,,,Tallinn,10132,2477109,5942699,UA,,,,Dnipropetrovsk,49000,3501662,4843310,20000,82,136,MG,N,N,0
RUS,,,,Pskov,180000,0,0,D,WN,27,,BREMERHAVEN,27570,859308,5353457,21500,82,136,TD,N,N,0
