OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,IERNUT,545100,2423419,4644769,2500,0,0,MG,N,N,0
F,CE,37,,CROUZILLES,37220,45904,4712423,F,CE,45,,MALESHERBES,45330,240674,4829738,28000,0,135,MG,N,N,0
PL,6,6,62,KALISZ,62-800,1810170,5177185,PL,6,6,62,KONIN,62-500,1827458,5220259,27000,0,136,MG,N,N,0
I,2,VEN,37,OPPEANO,37050,1117854,4530507,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,3300,0,51,MG,N,N,0
F,RA,1,,VIRIAT,1440,521694,4625252,F,NP,2,,CHAUNY,2300,321955,4961625,8000,0,60,MG,N,N,0
F,OC,34,,VILLENEUVE-L�S-B�ZIERS,34420,328149,4331532,F,PL,44,,MONTBERT,44140,-148900,4705810,24000,0,136,MG,N,N,0
F,RP,77,,TOURNAN-EN-BRIE,77220,276249,4873970,F,PC,79,,NIORT,79000,-46273,4632115,300,0,25,MG,N,N,0
B,OV,95,,SINT-LIEVENS-HOUTEM,9520,386527,5094510,NL,GL,40,,TIEL,4001,543109,5188610,24000,0,136,MG,N,N,0
F,AQ,40,,TILH,40360,-83613,4357564,GB,5,NG,,NOTTINGHAM,NG1 1,-114162,5295317,24000,0,136,MG,N,N,0
I,0,LIG,17,VADO LIGURE,17047,843637,4426954,F,RP,94,,RUNGIS,94150,235159,4875014,20000,0,136,TD,N,N,0
F,PR,13,,TRETS,13530,568533,4344522,F,BF,71,,SANVIGNES-LES-MINES,71410,429413,4666433,1500,0,41,MG,N,N,0
F,BR,35,,SAINT-MALO,35400,-202322,4865037,F,NP,60,,LONGUEIL-SAINTE-MARIE,60126,271881,4935533,2000,0,30,MG,N,N,0
F,CE,37,,PAR�AY-MESLAY,37210,74563,4743934,F,BR,35,,LE RHEU,35650,-179437,4809933,5000,0,135,MG,N,N,0
PL,4,4,42,CZ?STOCHOWA,42-202,1909683,5081651,PL,4,4,42,MYSZK�W,42-300,1931495,5057043,30000,0,100,MG,Y,Y,0
NL,FL,13,,Almere Stad,1315,521833,5237108,RO,1,,,Bucuresti,10851,2608089,4444100,900,0,0,MG,N,N,0
E,E11,M,28,MADRID,28012,-370162,4041089,RO,1,,,Bucuresti,10851,2608089,4444100,60,0,8,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,E,E3,V,46,VALENCIA,46002,-37557,3947062,22000,0,136,MG,N,N,0
B,WV,87,,TIELT,8700,332604,5099682,F,CE,45,,ORL�ANS,45000,190790,4791025,24000,0,136,MG,N,N,0
F,MP,65,,IBOS,65420,-61,4323414,RO,3,,,MOTCA,707345,2660650,4723860,1000,0,40,MG,N,N,0
E,E10,NA,31,CASTEJ�N,31590,-169007,4216904,F,PR,83,,GASSIN,83580,658564,4322821,26000,0,132,MG,N,N,0
RO,1,,,GIURGIU,80011,2595930,4389331,RO,1,,,Bucuresti,10851,2608089,4444100,2100,0,0,MG,N,N,0
NL,NB,48,,BREDA,48**,477247,5159060,D,BW,79,,HERBOLZHEIM,79336,777369,4821962,19000,0,136,MG,N,N,0
CZ,,,,BLOVICE,336 01,1353671,4958273,RO,3,,,HIRLAU,705100,2689941,4742551,250,0,0,MG,N,N,0
H,,,,SZENTES,6600,2025839,4664789,RO,2,,,BAIA MARE,430011,2356831,4765679,22000,0,136,TD,N,N,0
F,AL,68,,COLMAR,68000,735305,4807926,F,CE,28,,GERMAINVILLE,28500,148224,4874201,24300,0,132,MG,N,N,0
F,CE,28,,CHARTRES,28000,149699,4844552,B,AN,20,,ANTWERPEN,2000,440248,5121823,24000,0,136,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,PL,49,,LA S�GUINI�RE,49280,-94059,4706355,5000,0,120,MG,N,N,0
F,PL,49,,ANGERS,49000,-55235,4747131,F,AL,54,,NANCY,54100,618339,4868956,4000,0,22,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,SATU MARE,440004,2287470,4780301,22000,0,0,MG,N,N,0
F,NO,76,,ROUEN,76000,110403,4944582,NL,ZH,33,,ZWIJNDRECHT,3332,465417,5182441,24000,0,136,MG,N,N,0
D,PS,66,,LEBACH,66822,690819,4940903,F,BR,35,,BAIN-DE-BRETAGNE,35470,-168502,4784289,6000,0,40,MG,N,N,0
F,AQ,33,,CAVIGNAC,33620,-38950,4510002,F,RA,1,,SAINT-BENO�T,1300,558784,4569382,30000,0,132,BE,N,N,0
I,1,LOM,20,BASIGLIO,20060,916004,4536168,B,LX,67,,AUBANGE,6790,580531,4956848,3500,0,75,MG,N,N,0
RO,2,,,MOLDOVENESTI,407430,2366351,4649770,RO,1,,,PITESTI,110001,2487339,4485550,450,0,16,MG,N,N,0
H,,,,H�DMEZ�V�S�RHELY,6800,2031791,4641651,RO,1,,,PLOIESTI,100001,2602972,4493241,3930,0,40,MG,N,N,0
D,SB,85,,K�SCHING,85092,1150168,4881340,B,LX,66,,VIELSALM,6690,591833,5028468,25000,0,136,MG,N,N,0
F,PR,83,,FR�JUS,83600,673180,4343260,F,MP,31,,AUTERIVE,31190,147359,4335043,2000,0,25,MG,N,N,0
D,SB,80,,Muenchen,80331,1157357,4813607,LV,,,,Riga,1004,2407169,5691601,10,0,4,MG,N,N,0
D,MV,19,,L�BZ,19386,1203201,5346325,D,PS,66,,LOSHEIM AM SEE,66679,674694,4950832,3900,0,32,MG,N,N,0
PL,4,4,41,BYTOM,41-907,1889215,5033753,RO,2,,,ORADEA,410001,2193891,4705371,22000,0,0,MG,N,N,0
D,NB,96,,EBERSDORF BEI COBURG,96237,1107149,5021978,D,SB,86,,GRABEN,86836,1082391,4818731,15000,0,136,MG,N,N,0
A,1,OO,40,Polsenz,4076,1393048,4826459,RO,2,,,ARAD,310001,2132532,4618219,500,0,0,MG,N,N,0
I,5,ROM,44,FERRARA,44100,1161752,4483222,F,AU,43,,LE PUY-EN-VELAY,43000,388708,4504208,24000,0,136,MG,N,N,0
D,BW,71,,ASPERG,71679,913840,4890429,D,BR,12,,BERLIN,12099,1341308,5245188,2100,0,24,MG,N,N,0
F,BF,39,,COURLAOUX,39570,546310,4666653,F,NP,59,,ERQUINGHEM-LYS,59193,284939,5067674,3067,390,65,MG,N,N,0
D,BW,73,,ELLWANGEN,73479,1012956,4896272,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,90,0,0,MG,N,N,0
F,AU,63,,CLERMONT-FERRAND,63000,309416,4577325,CZ,,,,OLOMOUC,779 00,1726002,4958926,1799,0,16,MG,N,N,4
NL,ZH,30,,ROTTERDAM,3012,447640,5191956,N,OSL,,,�BOGEN [KONGSVINGER],2220,1246117,6006846,24000,0,136,MG,Y,Y,5
F,PL,72,,LA FL�CHE,72200,-7851,4770251,F,RP,91,,DOURDAN,91410,201261,4852840,4000,0,28,MG,N,N,0
A,1,NO,37,PULKAU,3741,1586023,4870492,A,2,ST,88,MURAU,8850,1417171,4711073,800,0,136,MG,Y,N,0
RO,3,,,ADJUD,625100,2718090,4609972,RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,22000,0,0,MG,N,N,0
F,RP,78,,MANTES-LA-VILLE,78711,171416,4897777,F,NP,60,,CLERMONT,60600,241651,4937876,1700,0,24,MG,N,N,0
F,CE,45,,MALESHERBES,45330,240674,4829738,F,CE,41,,SELLES-SUR-CHER,41130,155413,4727846,1800,0,15,MG,N,N,0
F,AU,63,,ENVAL,63530,304974,4589834,F,NP,59,,DOUAI,59500,307837,5036875,24000,0,136,MG,N,N,0
D,TN,99,,SCH�NSTEDT,99947,1057835,5112166,B,AN,23,,RIJKEVORSEL,2310,476052,5134793,24000,0,136,MG,N,N,0
RO,2,,,Sfantu-Gheorghe,520003,2578850,4586399,RO,1,,,CLINCENI,77060,2594352,4437599,18000,0,0,MG,N,N,0
RO,1,,,COBADIN,907065,2823179,4406300,B,HT,70,,MONS,7000,395377,5045229,3000,0,60,MG,N,N,0
I,0,PIE,15,ALESSANDRIA,15100,861202,4490737,I,1,LOM,25,ORZINUOVI,25034,992613,4540235,1000,0,41,MG,N,N,0
F,OC,34,,MONTPELLIER,34080,387601,4361087,F,RA,1,,SAINT-RAMBERT-EN-BUGEY,1230,543563,4594624,24000,0,136,MG,N,N,0
NL,NB,50,,TILBURG,5047,501080,5159459,I,8,CAM,81,MADDALONI,81024,1438264,4103747,2000,0,70,MG,N,N,0
F,NP,59,,LILLE,59000,306280,5063717,F,OC,34,,SAINT-CL�MENT-DE-RIVI�RE,34980,384408,4368204,3000,0,80,MG,N,N,0
RO,2,,,TURDA,401001,2378500,4657301,RO,2,,,ORADEA,410001,2193891,4705371,2300,0,20,MG,N,N,0
D,WF,44,,DORTMUND,44137,745824,5151660,F,AQ,33,,BORDEAUX,33200,-58107,4483661,500,0,30,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,PASCANI,705200,2672341,4724459,200,0,0,MG,N,N,0
RO,3,,,COMANESTI,605200,2642929,4641850,D,RL,51,,MORSBACH,51597,772477,5086671,21000,0,0,MG,N,N,0
F,NP,60,,LONGUEIL-SAINTE-MARIE,60126,271677,4935516,F,RP,77,,BRIE-COMTE-ROBERT,77170,261137,4869280,142,0,8,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,20000,0,0,MG,N,N,0
D,BW,76,,KARLSRUHE,76149,838719,4903265,F,AL,54,,CHAMPIGNEULLES,54250,615912,4873031,22000,0,136,MG,N,N,0
F,CE,37,,DESCARTES,37160,69447,4697650,F,MP,81,,SAINT-SULPICE,81370,168549,4377253,20000,0,132,MG,N,N,0
F,CE,45,,ORL�ANS,45000,190790,4791025,F,OC,34,,MONTPELLIER,34000,388552,4360996,22000,0,132,TD,N,N,33
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,BAIA MARE,430011,2356831,4765679,2000,0,0,MG,N,N,0
B,HT,60,,CHARLEROI,6010,446740,5038615,D,WF,59,,HAMM,59069,783120,5166323,16000,0,136,MG,N,N,0
F,RP,95,,SAINT-OUEN-L AUM�NE,95310,212316,4904512,F,NP,60,,SAINTINES,60410,276855,4930665,1500,0,24,MG,N,N,0
F,OC,66,,PERPIGNAN,66000,288741,4269814,CH,,,,BALLENS,1144,637501,4655436,4000,0,16,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,PASCANI,705200,2672341,4724459,8500,0,60,MG,N,N,0
LT,,,,Ukmerge,20100,0,0,D,SA,39,,Magdeburg,39126,1165372,5221579,24000,82,136,MG,N,N,0
NL,GL,70,,DOETINCHEM,7006,626285,5196300,D,HE,35,,HUNGEN,35410,889888,5047498,3200,0,32,MG,N,N,0
PL,1,1,19,E?K,19-3**,2233529,5376850,PL,6,6,63,NOWE SKALMIERZYCE,63-460,1798924,5170808,24000,0,136,MG,N,N,0
F,CE,45,,MALESHERBES,45330,240674,4829738,F,NP,60,,NEUILLY-SOUS-CLERMONT,60290,241092,4934479,3900,0,30,MG,N,N,0
D,SN,1,,DRESDEN,1067,1372931,5105325,RUS,,,,Khimki,141400,0,0,20000,120,150,MG,N,N,0
D,ON,37,,HEILBAD HEILIGENSTADT,37308,1013614,5137714,NL,GL,66,,WIJCHEN,6604,573784,5182313,15000,0,136,MG,N,N,0
F,PC,16,,CH�TEAUNEUF-SUR-CHARENTE,16120,-5393,4559860,F,AU,63,,COURNON-D'AUVERGNE,63800,319484,4573721,2830,0,88,MG,N,N,0
B,AN,20,,Antwerp,2018,441239,5120447,RUS,,,,Moscow,101000,0,0,20600,82,0,MG,N,N,0
D,ON,38,,SCH�PPENSTEDT,38170,1077852,5214635,B,OV,91,,BEVEREN,9130,424802,5131562,22000,0,136,MG,N,N,0
A,1,BG,75,GROSSPETERSDORF,7503,1631923,4723968,RO,2,,,INEU,315300,2183878,4642450,300,0,0,MG,N,N,0
LT,,,,Kaunas,46200,0,0,N,OSL,,,LILLEHAMMER,2619,1044457,6112903,1000,0,36,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,ALEXANDRIA,140001,2532651,4396869,22000,0,0,MG,N,N,0
I,4,TOS,50,BARBERINO VAL D ELSA,50021,1117586,4354710,F,NO,76,,�POUVILLE,76133,22361,4956256,18000,0,136,MG,N,N,0
NL,NH,21,,Hoofddorp,2132,469756,5229768,RO,2,,,ORADEA,410001,2193891,4705371,24000,0,136,MG,N,N,0
NL,DR,79,,HOOGEVEEN,7901,647553,5272597,NL,FR,89,,LEEUWARDEN,8911,579256,5319732,24000,0,136,MG,N,N,0
LT,,,,Vilnius,10200,0,0,SK,,,,MALACKY,901 01,1701812,4843660,10800,38,72,TD,N,N,0
F,AL,67,,WISSEMBOURG,67160,794566,4903670,F,AU,63,,PONT-DU-CH�TEAU,63430,324563,4579868,2200,0,28,MG,N,N,0
F,PL,49,,ANGERS,49000,-55235,4747131,F,AL,54,,NANCY,54100,618339,4868956,3000,0,40,MG,N,N,0
E,E5,MA,29,M�LAGA,29015,-441958,3672071,RO,1,,,Bucuresti,10851,2608089,4444100,1500,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,Bucuresti,10851,2608089,4444100,1000,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,CONSTANTA,900003,2863651,4417041,350,0,0,MG,N,N,0
D,SN,4,,LEIPZIG,4103,1238556,5134485,F,AL,54,,TOUL,54200,589187,4868125,3000,0,30,MG,N,N,0
B,HT,62,,FLEURUS,6220,454967,5048255,F,RA,73,,LA RAVOIRE,73490,596185,4555679,3000,0,16,MG,N,N,0
D,WF,32,,BLOMBERG,32825,909927,5194391,D,BW,76,,GRABEN-NEUDORF,76676,848196,4915871,9500,0,60,MG,N,N,0
I,2,VEN,31,CAERANO DI SAN MARCO,31031,1199884,4578689,RO,1,,,Bucuresti,10851,2608089,4444100,50,0,0,MG,N,N,0
RO,3,,,ROMAN,611001,2692632,4691910,RO,3,,,FOCSANI,620003,2718190,4569630,5000,100,0,MG,N,N,0
F,PL,44,,THOUAR�-SUR-LOIRE,44470,-144263,4726869,F,BR,56,,PLOUHARNEL,56340,-311411,4759842,8000,0,134,MG,N,N,0
D,BW,72,,ALTENSTEIG,72213,860787,4858805,D,RL,47,,KREFELD,47799,657090,5132709,24000,0,136,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,BORSA,407110,2366502,4693210,22000,0,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,IASI,700001,2759488,4716169,22000,0,0,MG,N,N,0
NL,NB,49,,OOSTERHOUT,4901,486253,5164674,RO,1,,,Bucuresti,10851,2608089,4444100,24000,0,130,MG,N,N,0
D,HE,35,,EHRINGSHAUSEN,35630,838061,5059938,D,SA,6,,"WITTENBERG, LUTHERSTADT",6886,1264526,5186658,1200,0,16,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,MOCREA,315301,2182221,4638369,10000,0,136,MG,N,N,0
D,SB,85,,INGOLSTADT,85049,1141179,4876485,NL,FR,84,,HEERENVEEN,84**,592911,5295846,20700,0,136,MG,N,N,0
D,ON,38,,GIFHORN,38518,1054903,5247508,D,HE,35,,HUNGEN,35410,889888,5047498,24000,0,136,MG,N,N,0
F,RA,74,,RUMILLY,74150,594559,4586374,B,AN,28,,WILLEBROEK,2830,435542,5106010,12000,0,152,MG,N,N,0
F,PL,72,,SPAY,72700,15163,4792405,F,AL,68,,ILLZACH,68110,734668,4778089,230,0,20,MG,N,N,0
F,NO,14,,HONFLEUR,14600,23373,4941679,F,RP,77,,CH�TRES,77610,280864,4871019,12000,0,75,MG,N,N,0
D,HE,34,,WARBURG,34414,914404,5148907,D,WF,44,,DORTMUND,44309,755945,5151457,5924,0,64,MG,N,N,0
F,RA,69,,CORBAS,69960,489851,4567091,F,CH,10,,MONTSUZAIN,10150,412895,4844234,20000,0,125,MG,N,N,0
F,PL,49,,ANGERS,49000,-55235,4747131,F,MP,82,,MOISSAC,82200,108215,4410330,20000,0,136,TD,N,N,0
A,1,OO,44,ENNSDORF,4482,1449611,4820934,RO,2,,,PETROSANI,332005,2337592,4540100,430,0,0,MG,N,N,0
RO,1,,,OTOPENI,75100,2606891,4454960,I,2,VEN,31,TREVISO,31100,1224028,4566964,15000,0,0,MG,N,N,0
A,2,ST,87,JUDENBURG,8750,1466120,4717125,D,SA,39,,MAGDEBURG,39104,1163399,5212902,24000,0,136,MG,N,N,0
F,CE,36,,CH�TEAUROUX,36000,169603,4680612,F,RA,26,,LAVEYRON,26240,482035,4520994,10000,0,133,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,GAESTI,135200,2531669,4471981,20000,0,0,MG,N,N,0
D,HE,60,,FRANKFURT AM MAIN,60313,868239,5011386,RO,2,,,CAREI,445100,2247231,4768481,2800,0,0,MG,N,N,0
NL,GR,96,,Oude Pekela,9665,700655,5310293,RO,1,,,OTOPENI,75100,2606891,4454960,3000,0,0,MG,N,N,0
NL,GL,73,,VAASSEN [EPE],7345,597141,5227326,F,MP,12,,ONET-LE-CH�TEAU,12850,253844,4439095,3000,0,20,MG,N,N,5
D,BR,3,,SPREMBERG,3130,1437448,5156784,RO,1,,,SURA MICA,557270,2404760,4583529,22000,0,136,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,L,,,,SANEM,4990,592132,4954466,23500,0,0,MG,N,N,0
D,NB,97,,LAUDA-K�NIGSHOFEN,97922,973323,4954732,F,BF,21,,DIJON,21000,503865,4732390,200,0,4,MG,N,N,0
LV,,,,Riga,1004,2407169,5691601,DK,VIA,,,Karup,7470,919923,5632402,20000,82,136,MG,N,N,0
F,PL,85,,LES ESSARTS,85140,-123099,4677219,F,NP,60,,SAINT-JUST-EN-CHAUSS�E,60130,243260,4950628,28000,0,136,MG,N,N,0
PL,3,3,37,PRZEMYSL,37-700,2277539,4978416,LT,,,,Marijampole,68100,0,0,4000,0,90,MG,N,N,0
F,AU,43,,BRIOUDE,43100,338105,4529521,SK,,,,MALACKY,901 01,1701812,4843660,3100,0,40,MG,N,N,0
LT,,,,Siauliai,76100,0,0,D,SH,20,,HAMBURG,20095,999457,5355752,10000,0,0,MG,N,N,0
D,HE,65,,KELSTERBACH,65451,853170,5006047,F,CE,41,,BLOIS,41000,132289,4759041,20000,0,136,MD,N,N,0
RO,3,,,ROMAN,611001,2692632,4691910,RO,3,,,GALATI,800001,2803542,4543970,22000,0,0,MG,N,N,0
D,MV,18,,ROSTOCK,18147,1210563,5415293,D,BW,70,,FILDERSTADT,70794,921588,4867719,17000,0,100,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,DEJ,405200,2387839,4713901,22000,0,136,MG,N,N,0
F,NO,27,,PONT-AUDEMER,27500,51570,4935679,F,NP,59,,TEMPLEUVE,59242,316942,5052681,6700,0,24,MG,N,N,0
F,BF,39,,LONS-LE-SAUNIER,39000,555795,4667523,F,AQ,40,,SAINT-VINCENT-DE-TYROSSE,40230,-130664,4366214,10000,780,134,MG,N,N,0
D,PS,66,,CONTWIG,66497,742805,4925019,RO,1,,,CONSTANTA,900003,2863651,4417041,3000,0,25,MG,N,N,0
F,RP,77,,MARY-SUR-MARNE,77440,302526,4901393,F,NP,80,,CHAULNES,80320,280384,4981543,6400,0,40,MG,N,N,0
F,RA,26,,DONZ�RE,26290,470975,4444242,F,MP,31,,AUCAMVILLE,31140,142592,4367062,25000,0,130,MG,N,N,0
F,AL,67,,STRASBOURG,67200,773610,4858517,F,RA,38,,SAINT-QUENTIN-FALLAVIER,38070,511080,4563261,22000,0,130,MG,N,N,0
PL,8,8,80,GDANSK,80-001,1863207,5429974,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,200,0,0,MG,N,N,0
LT,,,,Ignalina,30100,0,0,RO,2,,,Targu-Mures,540003,2455971,4653711,24000,82,136,MG,N,N,0
NL,GL,72,,LOCHEM,7241,640969,5216286,NL,GL,41,,GELDERMALSEN,4191,528982,5188319,24000,0,136,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,IASI,700001,2759488,4716169,20000,0,0,MG,N,N,0
D,BR,16,,SCHWEDT/ODER,16303,1427352,5306029,D,BW,89,,OBERSTADION,89613,969343,4818632,2400,0,48,MG,N,N,0
I,1,LOM,20,BRIOSCO,20040,924023,4570953,RO,1,,,DOMNESTI,77090,2591211,4440189,500,0,0,MG,N,N,0
F,AU,43,,SAINT-JUST-MALMONT,43240,431368,4533955,F,RP,94,,CHARENTON-LE-PONT,94220,241361,4882158,7000,0,136,MG,N,Y,0
F,AL,55,,�TAIN,55400,563468,4921335,F,PL,49,,SAINT-BARTH�LEMY-D'ANJOU,49124,-49435,4746824,24900,0,130,MG,N,N,0
D,SA,6,,BITTERFELD,6749,1232146,5162583,RO,2,,,TIMISOARA,300001,2122869,4575611,1000,0,0,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,RO,3,,,BOTOSANI,710001,2666139,4774461,22000,0,0,MG,N,N,0
F,AL,68,,SAINTE-CROIX-AUX-MINES,68160,722731,4826194,F,PC,16,,EXIDEUIL,16150,67232,4588621,28000,0,130,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,3,,,SUCEAVA,720001,2624880,4764371,20000,0,0,MG,N,N,0
GB,2,SO,,LYMINGTON,SO41 8,-155993,5075840,RO,2,,,SATU MARE,440004,2287470,4780301,1040,0,0,MG,N,N,0
NL,GL,70,,DOETINCHEM,7006,626285,5196300,D,SN,1,,NOSSEN,1683,1329834,5105651,3200,0,36,MG,N,N,0
F,NO,76,,ROUEN,76100,108933,4944037,F,AQ,40,,HAGETMAU,40700,-59305,4365554,28000,0,136,MG,N,N,0
PL,0,0,5,LOMIANKI,05-092,2088764,5233441,RO,1,,,Bucuresti,10851,2608089,4444100,710,0,8,MG,N,N,0
F,PC,79,,CHICH�,79350,-35512,4679629,F,RA,7,,ANNONAY,7100,467247,4524389,150,0,4,MG,N,N,0
F,RP,75,,Paris,75004,235695,4885518,RO,1,,,Bucuresti,10851,2608089,4444100,460,0,0,MG,N,N,0
D,WN,27,,Bockel,27404,928595,5320349,RO,2,,,VARIAS,307455,2096130,4600930,650,0,13,MG,N,N,0
F,OC,34,,VENDARGUES,34740,396986,4365832,F,OC,34,,AGDE,34300,347743,4330771,5000,800,130,MG,N,N,0
F,AQ,47,,SAINT-SYLVESTRE-SUR-LOT,47140,80571,4439815,F,CH,51,,REIMS,51100,403025,4924985,22816,0,130,MG,N,N,0
RO,2,,,MIERCUREA-CIUC,530100,2580549,4636510,RO,3,,,IASI,700001,2759488,4716169,20000,0,0,MG,N,N,0
GB,8,AB,,ABERDEEN,AB11 7,-210406,5713546,PL,8,8,80,GDANSK,80-001,1863207,5429974,6500,28,35,MD,N,N,0
F,AU,87,,LIMOGES,87000,125606,4582625,F,AQ,47,,MONFLANQUIN,47150,76441,4453206,350,0,0,MG,N,N,0
F,AQ,64,,PAU,64000,-35979,4331054,RO,3,,,MIROSLAVA,707305,2752572,4714601,450,0,0,MG,N,N,0
A,1,NO,27,WIENER NEUSTADT,2700,1623913,4781806,RO,2,,,BUSAG,437348,2342561,4765679,780,0,4,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,AU,15,,ARPAJON-SUR-C�RE,15130,246681,4490224,28000,780,130,MG,N,N,0
F,BR,56,,MUZILLAC,56190,-248166,4755402,F,CH,51,,REIMS,51100,402843,4926283,7000,0,70,MG,N,N,0
PL,9,9,90,LODZ,90-002,1946491,5176615,RO,2,,,BRASOV,500002,2561059,4565151,22000,100,0,MG,N,N,0
F,RA,26,,LA BAUME-D HOSTUN,26730,522590,4505580,F,AL,88,,�PINAL,88000,644970,4817569,5600,0,30,MG,N,N,0
F,AQ,47,,N�RAC,47600,33823,4413466,F,RA,74,,REIGNIER,74930,626778,4613213,1300,0,24,MG,N,N,0
RO,2,,,REGHIN,545300,2470089,4677980,RO,2,,,TIRGU LAPUS,435600,2386489,4745339,20000,0,0,MG,N,N,0
RO,1,,,CRAIOVA,200008,2380849,4431530,RO,1,,,TITU,135500,2556981,4466151,20000,0,0,MG,N,N,0
F,OC,30,,N�MES,30900,435612,4383003,F,RA,69,,VOURLES,69390,477360,4565979,24000,0,136,MG,N,N,0
F,MP,32,,AUCH,32000,58461,4364731,F,PC,79,,SECONDIGN�-SUR-BELLE,79170,-29841,4616311,3000,0,12,MG,N,N,0
RO,2,,,HUEDIN,405400,2302561,4686308,RO,2,,,SIGHETU MARMATIEI,435500,2389508,4792631,22000,0,0,MG,N,N,0
F,PL,85,,VENANSAULT,85190,-151227,4668603,E,E3,CS,12,PE��SCOLA,12598,40255,4036088,7000,0,45,MG,N,N,0
F,BF,39,,DOLE,39100,548831,4708926,RO,2,,,SATU MARE,440004,2287470,4780301,200,0,0,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,TIMISOARA,300001,2122869,4575611,20000,0,0,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,DEJ,405200,2387839,4713901,20000,0,136,MG,N,N,0
LV,,,,AIZKRAUKLE,5101,2525159,5659941,HR,,,,Zagreb,10040,1605630,4582961,24000,82,136,MG,N,N,0
RO,2,,,TASNAD,445300,2258291,4747450,DK,VEA,,,KOLDING,6000,948120,5549201,180,0,0,MG,N,N,0
F,NP,59,,LILLE,59000,306154,5062817,D,WN,21,,HAMBURG,21147,988807,5347846,1299,0,24,MG,N,N,0
F,PR,13,,SAINT-MARTIN-DE-CRAU,13310,481205,4363842,F,AL,57,,METZ,57050,617336,4911589,24000,0,136,MG,N,N,0
F,RP,93,,LA COURNEUVE,93120,239597,4892638,F,AQ,47,,AGEN,47000,62577,4420146,100,0,40,MG,N,N,0
B,AN,24,,Rosselaar,2490,513684,5117015,RO,2,,,LIVADA,447180,2312202,4786680,80,0,0,MG,N,N,0
H,,,,Koszeg,9730,0,0,RO,1,,,SLATINA,230050,2436062,4442781,23000,0,0,MG,N,N,0
F,NO,50,,AVRANCHES,50300,-135707,4868422,F,RP,92,,BOULOGNE-BILLANCOURT,92100,224119,4883636,3500,0,65,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,RO,1,,,CALARASI,910001,2732970,4418890,21000,0,0,MG,N,N,0
F,RP,77,,LIEUSAINT,77127,255228,4863162,F,CE,37,,TOURS,37000,68971,4739038,15000,0,136,MG,N,N,0
PL,0,0,0,WARSZAWA,00-049,2100914,5223532,PL,4,4,40,KATOWICE,40-022,1903104,5025644,24000,0,136,MG,N,N,0
NL,OL,77,,COEVORDEN,7741,673890,5266421,NL,NH,19,,BEVERWIJK,1941,465707,5248644,25500,0,136,MG,N,N,0
F,RA,74,,ANNECY,74000,612881,4589882,F,AQ,40,,MONT-DE-MARSAN,40000,-49902,4388947,24000,0,136,MG,N,N,0
F,CE,45,,TRA�NOU,45470,210478,4797417,F,AQ,47,,TONNEINS,47400,31120,4439216,1000,0,10,MG,N,N,0
